Date,Value
2001-04-10,-204.00
2001-04-11,-428.00
2001-04-12,"1,145.00"
2001-04-13,817.00
2001-04-16,-281.00
2001-04-17,-236.00
2001-04-18,488.00
2001-04-19,778.00
2001-04-20,586.00
2001-04-23,-37.00
2001-04-24,43.00
2001-04-25,-405.00
2001-04-26,-436.00
2001-04-27,-177.00
2001-04-30,-575.00
2001-05-02,-331.00
2001-05-03,471.00
2001-05-04,-719.00
2001-05-07,-152.00
2001-05-08,-272.00
2001-05-09,267.00
2001-05-10,-311.00
2001-05-11,148.00
2001-05-14,-160.00
2001-05-15,-217.00
2001-05-16,-216.00
2001-05-17,85.00
2001-05-18,86.00
2001-05-21,-67.00
2001-05-22,97.00
2001-05-23,508.00
2001-05-24,657.00
2001-05-25,156.00
2001-05-28,-70.00
2001-05-29,-108.00
2001-05-30,-104.00
2001-05-31,-60.00
2001-06-01,-73.00
2001-06-04,-23.00
2001-06-05,-9.00
2001-06-06,153.00
2001-06-07,-681.00
2001-06-08,-33.00
2001-06-11,334.00
2001-06-12,431.00
2001-06-13,-152.00
2001-06-14,-169.00
2001-06-15,-263.00
2001-06-18,-305.00
2001-06-19,223.00
2001-06-20,24.00
2001-06-21,-315.00
2001-06-22,-247.00
2001-06-26,-45.00
2001-06-27,-253.00
2001-06-28,-50.00
2001-06-29,68.00
2001-07-02,134.00
2001-07-03,-97.00
2001-07-04,-89.00
2001-07-05,57.00
2001-07-06,-333.00
2001-07-09,-244.00
2001-07-10,56.00
2001-07-11,-68.00
2001-07-12,100.00
2001-07-13,-295.00
2001-07-16,-336.00
2001-07-17,9.00
2001-07-18,-185.00
2001-07-19,-430.00
2001-07-20,118.00
2001-07-23,-262.00
2001-07-24,66.00
2001-07-25,208.00
2001-07-26,411.00
2001-07-27,175.00
2001-07-31,-12.00
2001-08-01,-618.00
2001-08-02,316.00
2001-08-03,200.00
2001-08-06,-196.00
2001-08-07,-132.00
2001-08-08,234.00
2001-08-09,154.00
2001-08-10,-44.00
2001-08-13,253.00
2001-08-14,-20.00
2001-08-15,199.00
2001-08-16,-62.00
2001-08-17,-52.00
2001-08-20,-217.00
2001-08-21,8.00
2001-08-22,-558.00
2001-08-23,-264.00
2001-08-24,-557.00
2001-08-27,-48.00
2001-08-28,-40.00
2001-08-29,476.00
2001-08-30,192.00
2001-08-31,-319.00
2001-09-03,105.00
2001-09-04,21.00
2001-09-05,-365.00
2001-09-06,-731.48
2001-09-07,-7.19
2001-09-10,-10.48
2001-09-11,-216.15
2001-09-13,-5.27
2001-09-14,-116.34
2001-09-19,108.15
2001-09-20,-86.55
2001-09-21,-10.34
2001-09-24,-41.62
2001-09-25,-342.27
2001-09-26,-220.43
2001-09-27,121.17
2001-09-28,-120.55
2001-10-02,-170.97
2001-10-03,-256.03
2001-10-04,-37.46
2001-10-05,50.21
2001-10-08,37.22
2001-10-09,-40.21
2001-10-11,-35.28
2001-10-12,-82.01
2001-10-15,111.79
2001-10-16,144.61
2001-10-17,373.96
2001-10-18,-113.86
2001-10-19,429.82
2001-10-22,207.28
2001-10-23,270.17
2001-10-24,-50.25
2001-10-25,345.73
2001-10-26,-122.21
2001-10-29,-250.32
2001-10-30,-142.34
2001-10-31,-156.71
2001-11-01,-88.70
2001-11-02,178.50
2001-11-05,707.96
2001-11-06,-25.46
2001-11-07,-71.02
2001-11-08,465.14
2001-11-09,-198.95
2001-11-12,177.98
2001-11-13,491.28
2001-11-14,92.98
2001-11-15,139.07
2001-11-16,313.13
2001-11-19,"1,254.76"
2001-11-20,"-1,655.59"
2001-11-21,-177.24
2001-11-22,-881.06
2001-11-23,138.92
2001-11-26,"1,156.01"
2001-11-27,-11.97
2001-11-28,-201.10
2001-11-29,-27.77
2001-11-30,742.95
2001-12-03,322.20
2001-12-04,661.44
2001-12-05,-254.70
2001-12-06,699.88
2001-12-07,-468.63
2001-12-10,"-1,055.47"
2001-12-11,-617.39
2001-12-12,"1,473.89"
2001-12-13,-648.82
2001-12-14,-300.51
2001-12-17,-799.53
2001-12-18,"-1,656.32"
2001-12-19,-489.86
2001-12-20,-115.55
2001-12-21,"-1,012.84"
2001-12-24,711.57
2001-12-25,"1,470.68"
2001-12-26,"1,520.07"
2001-12-27,143.05
2001-12-28,241.59
2001-12-31,"1,288.91"
2002-01-02,"2,567.84"
2002-01-03,644.23
2002-01-04,"2,257.99"
2002-01-07,"2,084.68"
2002-01-08,"1,629.59"
2002-01-09,225.06
2002-01-10,-881.36
2002-01-11,"-1,888.25"
2002-01-14,"-1,324.59"
2002-01-15,-953.52
2002-01-16,-566.90
2002-01-17,-368.96
2002-01-18,-199.69
2002-01-21,"2,018.43"
2002-01-22,938.23
2002-01-23,"1,344.04"
2002-01-24,-587.10
2002-01-25,727.56
2002-01-28,656.02
2002-01-29,-832.20
2002-01-30,-327.98
2002-01-31,-107.86
2002-02-01,786.64
2002-02-04,172.06
2002-02-05,317.63
2002-02-06,"1,574.12"
2002-02-18,459.50
2002-02-19,-972.82
2002-02-20,"-2,299.44"
2002-02-21,"-1,465.84"
2002-02-22,-915.19
2002-02-25,-884.09
2002-02-26,-931.95
2002-02-27,897.08
2002-03-01,711.03
2002-03-04,"1,667.42"
2002-03-05,"1,157.96"
2002-03-06,"2,331.80"
2002-03-07,202.48
2002-03-08,757.44
2002-03-11,"4,021.10"
2002-03-12,"1,978.40"
2002-03-13,324.15
2002-03-14,-66.70
2002-03-15,"-1,384.29"
2002-03-18,-539.95
2002-03-19,-990.34
2002-03-20,-12.71
2002-03-21,296.87
2002-03-22,954.67
2002-03-25,"1,338.11"
2002-03-26,"1,341.43"
2002-03-27,"-3,255.95"
2002-03-28,-933.07
2002-03-29,-438.13
2002-04-01,-23.01
2002-04-02,441.13
2002-04-03,648.95
2002-04-04,"-1,410.09"
2002-04-08,-564.58
2002-04-09,-612.33
2002-04-10,-160.10
2002-04-11,-240.15
2002-04-12,223.16
2002-04-15,598.25
2002-04-16,245.06
2002-04-17,"1,124.14"
2002-04-18,107.10
2002-04-19,639.95
2002-04-22,525.62
2002-04-23,511.41
2002-04-24,388.90
2002-04-25,-785.23
2002-04-26,-313.51
2002-04-29,-769.95
2002-04-30,-891.82
2002-05-02,"-1,663.89"
2002-05-03,"-1,414.52"
2002-05-06,"-1,419.71"
2002-05-07,-389.36
2002-05-08,"-1,127.27"
2002-05-09,-60.06
2002-05-10,49.78
2002-05-13,194.91
2002-05-14,1.66
2002-05-15,661.20
2002-05-16,-348.77
2002-05-17,-274.16
2002-05-20,"-1,634.98"
2002-05-21,-695.84
2002-05-22,88.22
2002-05-23,535.37
2002-05-24,543.18
2002-05-27,418.27
2002-05-28,105.18
2002-05-29,-138.64
2002-05-30,513.49
2002-05-31,470.49
2002-06-03,-121.26
2002-06-04,-243.69
2002-06-05,337.44
2002-06-06,239.55
2002-06-07,-847.69
2002-06-10,246.82
2002-06-11,-574.05
2002-06-12,-50.49
2002-06-13,"1,145.14"
2002-06-14,651.65
2002-06-17,674.80
2002-06-18,-522.04
2002-06-19,"-1,628.03"
2002-06-20,-726.66
2002-06-21,449.53
2002-06-24,-513.18
2002-06-25,-509.81
2002-06-26,"-2,168.16"
2002-06-27,-985.70
2002-06-28,-302.07
2002-07-01,-703.22
2002-07-02,-232.58
2002-07-03,232.49
2002-07-04,514.63
2002-07-05,770.59
2002-07-08,"1,019.20"
2002-07-09,68.97
2002-07-10,-246.27
2002-07-11,253.55
2002-07-12,961.79
2002-07-15,284.48
2002-07-16,-270.57
2002-07-17,-435.10
2002-07-18,-185.22
2002-07-19,-516.79
2002-07-22,-674.95
2002-07-23,-172.06
2002-07-24,-614.15
2002-07-25,-243.49
2002-07-26,-739.14
2002-07-29,-69.34
2002-07-30,282.76
2002-07-31,383.53
2002-08-01,-8.10
2002-08-02,-157.34
2002-08-05,-664.13
2002-08-06,-668.65
2002-08-07,-100.05
2002-08-08,64.00
2002-08-09,644.78
2002-08-12,983.70
2002-08-13,304.94
2002-08-14,764.42
2002-08-15,"1,557.54"
2002-08-16,646.10
2002-08-19,372.57
2002-08-20,392.67
2002-08-21,-51.78
2002-08-22,"1,090.96"
2002-08-23,-120.13
2002-08-26,206.53
2002-08-27,-16.18
2002-08-28,-642.82
2002-08-29,68.59
2002-08-30,-380.05
2002-09-02,"-1,124.31"
2002-09-03,-752.69
2002-09-04,-980.48
2002-09-05,"-1,103.39"
2002-09-09,-239.70
2002-09-10,101.18
2002-09-11,-142.15
2002-09-12,-233.34
2002-09-13,-40.92
2002-09-16,-241.80
2002-09-17,348.96
2002-09-18,-502.19
2002-09-19,-62.07
2002-09-20,-647.89
2002-09-23,-557.15
2002-09-24,-603.68
2002-09-25,-712.76
2002-09-26,35.11
2002-09-27,-416.57
2002-09-30,-791.42
2002-10-01,-199.65
2002-10-02,72.56
2002-10-03,-550.87
2002-10-04,-272.99
2002-10-07,-592.42
2002-10-08,-155.19
2002-10-09,-77.15
2002-10-11,-417.38
2002-10-14,53.03
2002-10-15,"1,008.18"
2002-10-16,"1,028.88"
2002-10-17,565.73
2002-10-18,978.63
2002-10-21,820.47
2002-10-22,178.05
2002-10-23,"1,364.77"
2002-10-24,506.85
2002-10-25,702.64
2002-10-28,281.33
2002-10-29,"-1,134.97"
2002-10-30,"-1,028.95"
2002-10-31,79.30
2002-11-01,-28.61
2002-11-04,488.53
2002-11-05,37.36
2002-11-06,"1,273.97"
2002-11-07,227.37
2002-11-08,151.86
2002-11-11,-857.14
2002-11-12,432.82
2002-11-13,-472.35
2002-11-14,-224.25
2002-11-15,"1,585.60"
2002-11-18,"1,492.22"
2002-11-19,-313.42
2002-11-20,-649.12
2002-11-21,-20.95
2002-11-22,980.82
2002-11-25,538.80
2002-11-26,-8.47
2002-11-27,-694.10
2002-11-28,-127.25
2002-11-29,188.38
2002-12-02,324.23
2002-12-03,"1,480.94"
2002-12-04,218.13
2002-12-05,685.84
2002-12-06,641.35
2002-12-09,944.65
2002-12-10,-162.69
2002-12-11,-5.07
2002-12-12,"-1,585.84"
2002-12-13,-496.65
2002-12-16,-483.59
2002-12-17,-793.02
2002-12-18,-407.61
2002-12-19,505.71
2002-12-20,422.15
2002-12-23,135.94
2002-12-24,-177.17
2002-12-25,-516.54
2002-12-26,-545.39
2002-12-27,-257.86
2002-12-30,-896.77
2002-12-31,-918.04
2003-01-02,717.13
2003-01-03,"1,945.15"
2003-01-06,"1,350.05"
2003-01-07,"1,794.32"
2003-01-08,"1,849.76"
2003-01-09,692.51
2003-01-10,457.51
2003-01-13,"1,206.80"
2003-01-14,748.85
2003-01-15,-360.12
2003-01-16,"-1,153.44"
2003-01-17,"-1,311.64"
2003-01-20,-223.50
2003-01-21,105.48
2003-01-22,-141.70
2003-01-23,"1,380.67"
2003-01-24,205.48
2003-01-27,-688.55
2003-01-28,"1,123.61"
2003-02-06,-741.62
2003-02-07,"-1,031.51"
2003-02-10,-289.43
2003-02-11,-474.46
2003-02-12,-405.27
2003-02-13,-484.99
2003-02-14,-208.91
2003-02-17,"1,249.29"
2003-02-18,-74.55
2003-02-19,-418.05
2003-02-20,-415.92
2003-02-21,-857.42
2003-02-24,-274.69
2003-02-25,-711.69
2003-02-26,-532.86
2003-02-27,-283.21
2003-03-03,-260.67
2003-03-04,-122.91
2003-03-05,"-1,016.40"
2003-03-06,-747.68
2003-03-07,-542.73
2003-03-10,-154.45
2003-03-11,-162.63
2003-03-12,43.96
2003-03-13,324.95
2003-03-14,6.99
2003-03-17,-262.83
2003-03-18,"1,116.38"
2003-03-19,283.31
2003-03-20,-18.41
2003-03-21,-269.70
2003-03-24,-136.81
2003-03-25,-121.31
2003-03-26,-280.78
2003-03-27,-206.57
2003-03-28,-270.08
2003-03-31,-996.13
2003-04-01,-506.33
2003-04-02,-372.04
2003-04-03,-113.65
2003-04-04,412.54
2003-04-07,673.83
2003-04-08,96.96
2003-04-09,-529.67
2003-04-10,255.13
2003-04-11,50.09
2003-04-14,-564.02
2003-04-15,-151.83
2003-04-16,"1,039.30"
2003-04-17,-166.09
2003-04-18,"1,031.74"
2003-04-21,767.92
2003-04-22,-19.72
2003-04-23,123.26
2003-04-24,"-1,981.63"
2003-04-25,-875.53
2003-04-28,-472.32
2003-04-29,268.44
2003-04-30,-109.00
2003-05-02,121.33
2003-05-05,-165.48
2003-05-06,-67.96
2003-05-07,-17.60
2003-05-08,-279.37
2003-05-09,-111.47
2003-05-12,209.91
2003-05-13,112.68
2003-05-14,-169.20
2003-05-15,-169.04
2003-05-16,-263.50
2003-05-19,-340.31
2003-05-20,-230.82
2003-05-21,-174.57
2003-05-22,-152.86
2003-05-23,292.01
2003-05-26,"1,055.63"
2003-05-27,852.93
2003-05-28,292.62
2003-05-29,-143.66
2003-05-30,"1,139.62"
2003-06-02,"1,414.66"
2003-06-03,-127.72
2003-06-05,99.78
2003-06-06,701.17
2003-06-09,829.02
2003-06-10,514.71
2003-06-11,-288.41
2003-06-12,967.32
2003-06-13,-193.39
2003-06-16,-362.69
2003-06-17,"1,947.29"
2003-06-18,"1,132.26"
2003-06-19,-306.18
2003-06-20,"-1,071.00"
2003-06-23,-537.05
2003-06-24,199.89
2003-06-25,575.80
2003-06-26,744.00
2003-06-27,-394.58
2003-06-30,-495.81
2003-07-01,"2,835.31"
2003-07-02,"2,677.89"
2003-07-03,"1,133.11"
2003-07-04,339.55
2003-07-07,"1,117.45"
2003-07-08,270.03
2003-07-09,-139.17
2003-07-10,-793.46
2003-07-11,-347.09
2003-07-14,958.09
2003-07-15,-391.17
2003-07-16,"1,214.32"
2003-07-17,"-1,566.21"
2003-07-18,"-1,161.75"
2003-07-21,-802.62
2003-07-22,260.46
2003-07-23,"1,405.68"
2003-07-24,"2,351.98"
2003-07-25,"1,137.31"
2003-07-28,853.82
2003-07-29,"-2,008.05"
2003-07-30,-514.75
2003-07-31,-559.91
2003-08-01,974.97
2003-08-04,-503.98
2003-08-05,"-1,539.37"
2003-08-06,-876.06
2003-08-07,-3.72
2003-08-08,274.15
2003-08-11,-205.80
2003-08-12,723.76
2003-08-13,"3,328.77"
2003-08-14,311.02
2003-08-15,703.93
2003-08-18,267.26
2003-08-19,516.90
2003-08-20,328.67
2003-08-21,21.78
2003-08-22,"1,101.61"
2003-08-25,334.94
2003-08-26,"-1,562.08"
2003-08-27,-425.16
2003-08-28,-126.93
2003-08-29,"1,511.78"
2003-09-01,"1,555.95"
2003-09-02,"1,456.02"
2003-09-03,-73.08
2003-09-04,-886.35
2003-09-05,-315.45
2003-09-08,"1,120.88"
2003-09-09,-244.10
2003-09-10,"-1,440.66"
2003-09-12,668.15
2003-09-15,-185.08
2003-09-16,239.17
2003-09-17,498.09
2003-09-18,413.49
2003-09-19,"1,523.62"
2003-09-22,"-1,452.31"
2003-09-23,465.00
2003-09-24,331.54
2003-09-25,250.53
2003-09-26,-36.77
2003-09-29,-578.63
2003-09-30,-249.05
2003-10-01,-830.46
2003-10-02,"1,686.33"
2003-10-03,"1,310.75"
2003-10-06,725.32
2003-10-07,439.02
2003-10-08,-516.11
2003-10-09,941.45
2003-10-13,"1,123.00"
2003-10-14,454.35
2003-10-15,"-1,052.92"
2003-10-16,"1,387.05"
2003-10-17,-141.75
2003-10-20,147.18
2003-10-21,"-1,246.25"
2003-10-22,-451.13
2003-10-23,432.75
2003-10-24,-544.61
2003-10-27,559.61
2003-10-28,874.71
2003-10-29,-80.19
2003-10-30,31.63
2003-10-31,522.11
2003-11-03,"1,019.05"
2003-11-04,"1,132.76"
2003-11-05,-107.03
2003-11-06,"-3,168.63"
2003-11-07,259.43
2003-11-10,-93.23
2003-11-11,-78.67
2003-11-12,-664.96
2003-11-13,671.33
2003-11-14,-195.29
2003-11-17,-850.75
2003-11-18,112.46
2003-11-19,"-1,571.40"
2003-11-20,-160.41
2003-11-21,688.43
2003-11-24,427.73
2003-11-25,"1,365.61"
2003-11-26,180.55
2003-11-27,-210.22
2003-11-28,-82.01
2003-12-01,"1,262.32"
2003-12-02,"1,197.93"
2003-12-03,-481.53
2003-12-04,59.14
2003-12-05,533.14
2003-12-08,-298.18
2003-12-09,376.98
2003-12-10,65.03
2003-12-11,759.20
2003-12-12,"1,101.14"
2003-12-15,"1,094.86"
2003-12-16,666.31
2003-12-17,"-1,728.88"
2003-12-18,-702.75
2003-12-19,-815.99
2003-12-22,267.34
2003-12-23,-333.58
2003-12-24,"1,187.93"
2003-12-25,657.78
2003-12-26,-25.38
2003-12-29,"-1,531.50"
2003-12-30,-571.81
2003-12-31,163.76
2004-01-02,"4,900.49"
2004-01-05,"3,047.68"
2004-01-06,"1,059.22"
2004-01-07,-6.18
2004-01-08,441.06
2004-01-09,"2,155.04"
2004-01-12,268.99
2004-01-13,-619.20
2004-01-14,"1,617.04"
2004-01-15,163.19
2004-01-16,240.89
2004-01-27,-468.97
2004-01-28,-561.12
2004-01-29,"-2,717.19"
2004-01-30,452.92
2004-02-02,-767.23
2004-02-03,"-2,351.78"
2004-02-04,-302.70
2004-02-05,85.49
2004-02-06,"1,487.85"
2004-02-09,"1,878.08"
2004-02-10,"1,659.25"
2004-02-11,362.03
2004-02-12,345.30
2004-02-13,"1,661.92"
2004-02-16,"1,822.61"
2004-02-17,"1,130.35"
2004-02-18,320.97
2004-02-19,883.67
2004-02-20,140.50
2004-02-23,103.09
2004-02-24,-712.63
2004-02-25,454.14
2004-02-26,-263.04
2004-02-27,660.04
2004-03-01,"5,046.17"
2004-03-02,"4,145.10"
2004-03-03,730.34
2004-03-04,"1,820.39"
2004-03-05,"-1,169.94"
2004-03-08,"-2,198.70"
2004-03-09,-487.09
2004-03-10,"-1,625.30"
2004-03-11,"-1,460.65"
2004-03-12,"-1,138.43"
2004-03-15,"-6,825.37"
2004-03-16,"-2,469.11"
2004-03-17,695.82
2004-03-18,"6,378.85"
2004-03-19,"2,529.37"
2004-03-22,"-1,914.20"
2004-03-23,"-11,176.63"
2004-03-24,"-3,567.11"
2004-03-25,-705.89
2004-03-26,"-2,667.18"
2004-03-29,"4,008.49"
2004-03-30,"1,266.38"
2004-03-31,778.45
2004-04-01,817.97
2004-04-02,713.76
2004-04-05,"2,963.67"
2004-04-06,-907.06
2004-04-07,-596.14
2004-04-08,"1,293.06"
2004-04-09,"-1,497.82"
2004-04-12,"3,400.97"
2004-04-13,955.98
2004-04-14,"2,617.00"
2004-04-15,-733.37
2004-04-16,836.41
2004-04-19,"-1,103.02"
2004-04-20,-218.43
2004-04-21,36.35
2004-04-22,-901.95
2004-04-23,-715.85
2004-04-26,-504.02
2004-04-27,"-3,924.66"
2004-04-28,"-2,352.77"
2004-04-29,"-6,582.03"
2004-04-30,"-6,373.42"
2004-05-03,"-2,487.32"
2004-05-04,"1,612.45"
2004-05-05,"-4,843.95"
2004-05-06,-13.75
2004-05-07,"2,307.45"
2004-05-10,"-1,927.56"
2004-05-11,-825.40
2004-05-12,"2,211.27"
2004-05-13,"-1,115.10"
2004-05-14,"-2,634.42"
2004-05-17,"-6,141.59"
2004-05-18,-642.39
2004-05-19,"5,366.94"
2004-05-20,274.03
2004-05-21,"4,171.36"
2004-05-24,768.71
2004-05-25,301.03
2004-05-26,"1,650.63"
2004-05-27,-346.11
2004-05-28,"1,114.97"
2004-05-31,"-1,673.02"
2004-06-01,"-2,851.10"
2004-06-02,"-1,867.87"
2004-06-03,"-4,850.79"
2004-06-04,"-2,252.65"
2004-06-07,"2,986.34"
2004-06-08,"1,578.07"
2004-06-09,-43.27
2004-06-10,"-1,750.38"
2004-06-11,"-2,837.53"
2004-06-14,"-4,251.13"
2004-06-15,-720.80
2004-06-16,-343.35
2004-06-17,638.54
2004-06-18,-462.84
2004-06-21,-931.91
2004-06-23,"1,818.53"
2004-06-24,"1,238.65"
2004-06-25,500.59
2004-06-28,"-2,074.63"
2004-06-29,-594.14
2004-06-30,"1,170.58"
2004-07-01,732.90
2004-07-02,"-1,386.22"
2004-07-05,"-1,496.03"
2004-07-06,331.05
2004-07-07,-450.15
2004-07-08,-141.40
2004-07-09,"1,064.73"
2004-07-12,58.42
2004-07-13,-669.50
2004-07-14,"-1,061.96"
2004-07-15,"-1,553.21"
2004-07-16,-466.48
2004-07-19,-353.92
2004-07-20,"-1,293.12"
2004-07-21,909.00
2004-07-22,513.77
2004-07-23,-58.76
2004-07-26,-302.21
2004-07-27,71.92
2004-07-28,-707.21
2004-07-29,-506.55
2004-07-30,87.53
2004-08-02,-900.02
2004-08-03,-394.60
2004-08-04,-589.70
2004-08-05,887.44
2004-08-06,334.85
2004-08-09,-212.09
2004-08-10,-174.08
2004-08-11,-714.53
2004-08-12,-106.83
2004-08-13,9.31
2004-08-16,-272.45
2004-08-17,-379.28
2004-08-18,745.04
2004-08-19,"2,163.08"
2004-08-20,"1,054.32"
2004-08-23,588.14
2004-08-26,665.22
2004-08-27,-964.68
2004-08-30,-654.09
2004-08-31,56.37
2004-09-01,779.76
2004-09-02,229.32
2004-09-03,428.16
2004-09-06,280.58
2004-09-07,"2,200.21"
2004-09-08,"1,002.03"
2004-09-09,-561.18
2004-09-10,261.54
2004-09-13,"1,509.65"
2004-09-14,-717.76
2004-09-15,-491.64
2004-09-16,169.54
2004-09-17,"-2,402.24"
2004-09-20,-327.28
2004-09-21,-107.67
2004-09-22,"1,097.34"
2004-09-23,-288.33
2004-09-24,-742.24
2004-09-27,-628.67
2004-09-29,-282.37
2004-09-30,"-1,282.36"
2004-10-01,451.89
2004-10-04,"4,857.90"
2004-10-05,"1,730.96"
2004-10-06,367.66
2004-10-07,"1,581.74"
2004-10-08,40.71
2004-10-11,24.22
2004-10-12,"-1,087.08"
2004-10-13,-48.08
2004-10-14,"-2,581.15"
2004-10-15,"-1,632.00"
2004-10-18,-412.35
2004-10-19,-961.32
2004-10-20,-854.75
2004-10-21,534.60
2004-10-22,-990.22
2004-10-26,-836.85
2004-10-27,-404.53
2004-10-28,338.39
2004-10-29,-557.05
2004-11-01,115.51
2004-11-02,188.53
2004-11-03,302.41
2004-11-04,521.99
2004-11-05,"2,231.73"
2004-11-08,667.71
2004-11-09,267.13
2004-11-10,288.59
2004-11-11,976.72
2004-11-12,673.36
2004-11-15,-67.06
2004-11-16,-398.01
2004-11-17,"2,359.34"
2004-11-18,"1,082.91"
2004-11-19,919.97
2004-11-22,"-4,587.79"
2004-11-23,-800.65
2004-11-24,-379.98
2004-11-25,"-1,297.59"
2004-11-26,104.42
2004-11-29,-465.47
2004-11-30,-439.58
2004-12-01,-307.95
2004-12-02,827.56
2004-12-03,"1,115.94"
2004-12-06,585.95
2004-12-07,667.02
2004-12-08,405.96
2004-12-09,73.04
2004-12-10,-402.19
2004-12-13,-572.79
2004-12-14,85.68
2004-12-15,"4,777.84"
2004-12-16,877.16
2004-12-17,435.45
2004-12-20,"-1,382.66"
2004-12-21,-80.18
2004-12-22,"1,225.70"
2004-12-23,312.59
2004-12-24,726.09
2004-12-27,731.94
2004-12-28,530.37
2004-12-29,"1,844.21"
2004-12-30,-650.83
2004-12-31,393.16
2005-01-03,820.74
2005-01-04,-839.79
2005-01-05,"-1,458.42"
2005-01-06,"-1,037.38"
2005-01-07,"-1,968.17"
2005-01-10,-740.44
2005-01-11,399.15
2005-01-12,"-1,385.22"
2005-01-13,"-1,230.74"
2005-01-14,507.60
2005-01-17,839.27
2005-01-18,860.22
2005-01-19,246.24
2005-01-20,573.02
2005-01-21,533.78
2005-01-24,-516.75
2005-01-25,153.01
2005-01-26,406.20
2005-01-27,-210.16
2005-01-28,"1,902.38"
2005-01-31,"1,602.78"
2005-02-01,32.21
2005-02-02,"1,991.84"
2005-02-03,"1,447.68"
2005-02-14,651.05
2005-02-15,43.38
2005-02-16,146.15
2005-02-17,-749.15
2005-02-18,816.86
2005-02-21,-677.19
2005-02-22,"-1,090.91"
2005-02-23,-368.15
2005-02-24,195.49
2005-02-25,"1,405.17"
2005-03-01,"1,556.59"
2005-03-02,-485.45
2005-03-03,-386.50
2005-03-04,539.83
2005-03-07,"1,348.30"
2005-03-08,"-1,010.79"
2005-03-09,18.82
2005-03-10,-61.00
2005-03-11,58.33
2005-03-14,475.74
2005-03-15,-675.66
2005-03-16,-265.12
2005-03-17,-379.37
2005-03-18,-114.52
2005-03-21,-188.59
2005-03-22,-897.98
2005-03-23,311.51
2005-03-24,35.04
2005-03-25,805.48
2005-03-28,-547.66
2005-03-29,-570.37
2005-03-30,529.84
2005-03-31,106.17
2005-04-01,971.57
2005-04-04,522.60
2005-04-06,-3.20
2005-04-07,-467.58
2005-04-08,293.95
2005-04-11,-170.18
2005-04-12,413.14
2005-04-13,29.43
2005-04-14,120.92
2005-04-15,-128.17
2005-04-18,-393.34
2005-04-19,-664.57
2005-04-20,"-1,014.97"
2005-04-21,-555.63
2005-04-22,-242.71
2005-04-25,-191.43
2005-04-26,-249.05
2005-04-27,0.83
2005-04-28,361.55
2005-04-29,-33.58
2005-05-03,208.17
2005-05-04,95.71
2005-05-05,"1,362.96"
2005-05-06,333.34
2005-05-09,28.90
2005-05-10,-425.90
2005-05-11,328.73
2005-05-12,-740.51
2005-05-13,"1,440.40"
2005-05-16,-354.11
2005-05-17,-724.59
2005-05-18,-599.79
2005-05-19,284.56
2005-05-20,-426.57
2005-05-23,-943.82
2005-05-24,-765.36
2005-05-25,-984.06
2005-05-26,-741.68
2005-05-27,204.67
2005-05-30,-355.55
2005-05-31,-265.29
2005-06-01,-316.03
2005-06-02,"1,177.24"
2005-06-03,"1,786.76"
2005-06-06,685.49
2005-06-07,508.65
2005-06-08,"1,314.94"
2005-06-09,790.96
2005-06-10,"1,819.00"
2005-06-13,195.06
2005-06-14,416.25
2005-06-15,418.63
2005-06-16,"1,145.22"
2005-06-17,"1,553.99"
2005-06-20,-174.95
2005-06-21,717.01
2005-06-22,"2,047.83"
2005-06-23,109.85
2005-06-24,304.47
2005-06-27,"-2,233.05"
2005-06-28,"5,451.49"
2005-06-29,"-1,314.13"
2005-06-30,-39.92
2005-07-01,606.69
2005-07-04,699.54
2005-07-05,-509.04
2005-07-06,-233.33
2005-07-07,"-1,331.11"
2005-07-08,358.81
2005-07-11,"1,594.07"
2005-07-12,"1,162.63"
2005-07-13,"1,777.37"
2005-07-14,535.77
2005-07-15,83.03
2005-07-19,-246.02
2005-07-20,2.58
2005-07-21,"-1,780.08"
2005-07-22,"-1,825.72"
2005-07-25,447.07
2005-07-26,622.51
2005-07-27,"-2,410.67"
2005-07-28,-759.53
2005-07-29,-802.89
2005-08-01,47.57
2005-08-02,284.92
2005-08-03,"3,434.01"
2005-08-04,506.05
2005-08-08,-210.33
2005-08-09,985.62
2005-08-10,"-1,424.83"
2005-08-11,185.55
2005-08-12,695.15
2005-08-15,"-3,090.09"
2005-08-16,-32.19
2005-08-17,-388.04
2005-08-18,"-1,582.92"
2005-08-19,-713.05
2005-08-22,470.71
2005-08-23,175.88
2005-08-24,"-1,159.38"
2005-08-25,-204.45
2005-08-26,-652.69
2005-08-29,"-1,323.09"
2005-08-30,-626.60
2005-08-31,"-1,007.66"
2005-09-02,"1,441.98"
2005-09-05,-43.01
2005-09-06,106.64
2005-09-07,134.94
2005-09-08,23.03
2005-09-09,"-1,628.78"
2005-09-12,633.50
2005-09-13,-362.01
2005-09-14,-484.90
2005-09-15,"-1,208.05"
2005-09-16,"-2,098.29"
2005-09-19,-584.24
2005-09-20,347.44
2005-09-21,"-1,128.57"
2005-09-22,"-1,710.68"
2005-09-23,"-1,917.66"
2005-09-26,38.10
2005-09-27,-53.19
2005-09-28,223.39
2005-09-29,880.64
2005-09-30,"1,561.09"
2005-10-03,"1,526.22"
2005-10-04,335.36
2005-10-05,"1,462.69"
2005-10-06,-16.76
2005-10-07,-214.53
2005-10-11,-849.71
2005-10-12,"-1,573.14"
2005-10-13,"-1,378.02"
2005-10-14,-302.61
