Date,Value
2000-12-08,-342.00
2000-12-11,"1,081.00"
2000-12-12,"1,826.00"
2000-12-13,191.00
2000-12-14,-412.00
2000-12-15,-619.00
2000-12-16,-979.00
2000-12-18,-394.00
2000-12-19,-188.00
2000-12-20,689.00
2000-12-21,-384.00
2000-12-22,-60.00
2000-12-26,706.00
2000-12-27,-164.00
2000-12-28,-234.00
2000-12-29,"1,608.00"
2000-12-30,731.00
2001-01-02,-53.00
2001-01-03,691.00
2001-01-04,"6,453.00"
2001-01-05,"2,315.00"
2001-01-08,-737.00
2001-01-09,-827.00
2001-01-10,"2,126.00"
2001-01-11,613.00
2001-01-12,"-1,249.00"
2001-01-15,-202.00
2001-01-16,"2,137.00"
2001-01-17,"1,172.00"
2001-01-18,-585.00
2001-01-29,"-1,731.00"
2001-01-30,"-2,117.00"
2001-01-31,"1,365.00"
2001-02-01,"-1,552.00"
2001-02-02,-862.00
2001-02-05,"-4,908.00"
2001-02-06,"-1,256.00"
2001-02-07,"-3,500.00"
2001-02-08,612.00
2001-02-09,"1,430.00"
2001-02-12,-61.00
2001-02-13,301.00
2001-02-14,-166.00
2001-02-15,"-1,233.00"
2001-02-16,285.00
2001-02-19,-497.00
2001-02-20,-976.00
2001-02-21,"-2,819.00"
2001-02-22,"-2,100.00"
2001-02-23,-309.00
2001-02-26,"1,523.00"
2001-02-27,-635.00
2001-03-01,"-2,297.00"
2001-03-02,411.00
2001-03-05,504.00
2001-03-06,"2,026.00"
2001-03-07,"1,105.00"
2001-03-08,492.00
2001-03-09,"-1,389.00"
2001-03-12,"-1,463.00"
2001-03-13,"-1,145.00"
2001-03-14,"1,332.00"
2001-03-15,45.00
2001-03-16,"1,881.00"
2001-03-19,-721.00
2001-03-20,-338.00
2001-03-21,-416.00
2001-03-22,856.00
2001-03-23,"3,157.00"
2001-03-26,750.00
2001-03-27,"1,729.00"
2001-03-28,232.00
2001-03-29,"-1,457.00"
2001-03-30,539.00
2001-04-02,"-1,701.00"
2001-04-03,-386.00
2001-04-04,-953.00
2001-04-06,726.00
2001-04-09,-84.00
2001-04-10,-67.00
2001-04-11,-852.00
2001-04-12,991.00
2001-04-13,419.00
2001-04-16,-977.00
2001-04-17,-487.00
2001-04-18,870.00
2001-04-19,"4,224.00"
2001-04-20,284.00
2001-04-23,-654.00
2001-04-24,-662.00
2001-04-25,-891.00
2001-04-26,"-1,968.00"
2001-04-27,-968.00
2001-04-30,-371.00
2001-05-02,162.00
2001-05-03,-141.00
2001-05-04,-442.00
2001-05-07,-643.00
2001-05-08,-409.00
2001-05-09,63.00
2001-05-10,-912.00
2001-05-11,135.00
2001-05-14,911.00
2001-05-15,233.00
2001-05-16,-833.00
2001-05-17,26.00
2001-05-18,442.00
2001-05-21,286.00
2001-05-22,878.00
2001-05-23,864.00
2001-05-24,"1,469.00"
2001-05-25,31.00
2001-05-28,260.00
2001-05-29,262.00
2001-05-30,-300.00
2001-05-31,64.00
2001-06-01,-118.00
2001-06-04,117.00
2001-06-05,289.00
2001-06-06,"1,329.00"
2001-06-07,208.00
2001-06-08,385.00
2001-06-11,-17.00
2001-06-12,391.00
2001-06-13,976.00
2001-06-14,-999.00
2001-06-15,-267.00
2001-06-18,-563.00
2001-06-19,12.00
2001-06-20,-396.00
2001-06-21,110.00
2001-06-22,250.00
2001-06-26,219.00
2001-06-27,282.00
2001-06-28,274.00
2001-06-29,632.00
2001-07-02,-114.00
2001-07-03,308.00
2001-07-04,-157.00
2001-07-05,-56.00
2001-07-06,570.00
2001-07-09,-288.00
2001-07-10,25.00
2001-07-11,408.00
2001-07-12,711.00
2001-07-13,"1,210.00"
2001-07-16,-390.00
2001-07-17,-174.00
2001-07-18,-210.00
2001-07-19,-437.00
2001-07-20,89.00
2001-07-23,-832.00
2001-07-24,956.00
2001-07-25,-60.00
2001-07-26,"1,371.00"
2001-07-27,863.00
2001-07-31,444.00
2001-08-01,-489.00
2001-08-02,211.00
2001-08-03,"1,333.00"
2001-08-06,-949.00
2001-08-07,-762.00
2001-08-08,26.00
2001-08-09,625.00
2001-08-10,-579.00
2001-08-13,117.00
2001-08-14,-174.00
2001-08-15,"1,531.00"
2001-08-16,534.00
2001-08-17,-416.00
2001-08-20,-267.00
2001-08-21,-1.00
2001-08-22,-687.00
2001-08-23,-793.00
2001-08-24,"-1,019.00"
2001-08-27,89.00
2001-08-28,-31.00
2001-08-29,614.00
2001-08-30,"1,036.00"
2001-08-31,251.00
2001-09-03,380.00
2001-09-04,286.00
2001-09-05,471.00
2001-09-06,"-1,494.79"
2001-09-07,-883.79
2001-09-10,-399.74
2001-09-11,13.16
2001-09-13,-282.00
2001-09-14,-962.12
2001-09-19,23.45
2001-09-20,-211.02
2001-09-21,-417.48
2001-09-24,53.83
2001-09-25,"1,475.28"
2001-09-26,448.65
2001-09-27,39.31
2001-09-28,-159.92
2001-10-02,-290.87
2001-10-03,"-1,290.18"
2001-10-04,760.28
2001-10-05,417.41
2001-10-08,151.28
2001-10-09,462.29
2001-10-11,882.22
2001-10-12,99.41
2001-10-15,-423.61
2001-10-16,-380.46
2001-10-17,490.35
2001-10-18,-282.53
2001-10-19,49.88
2001-10-22,437.56
2001-10-23,-144.26
2001-10-24,50.14
2001-10-25,489.09
2001-10-26,565.82
2001-10-29,-506.56
2001-10-30,"-1,644.03"
2001-10-31,-637.47
2001-11-01,617.43
2001-11-02,854.33
2001-11-05,538.75
2001-11-06,614.16
2001-11-07,-355.99
2001-11-08,-277.48
2001-11-09,-574.36
2001-11-12,-544.42
2001-11-13,-357.05
2001-11-14,"1,611.14"
2001-11-15,882.56
2001-11-16,-85.87
2001-11-19,"-2,327.35"
2001-11-20,"-1,488.78"
2001-11-21,"-1,635.84"
2001-11-22,"-1,135.86"
2001-11-23,-29.89
2001-11-26,756.32
2001-11-27,279.34
2001-11-28,-769.35
2001-11-29,-963.60
2001-11-30,531.08
2001-12-03,194.15
2001-12-04,"1,066.38"
2001-12-05,-43.91
2001-12-06,347.04
2001-12-07,-858.35
2001-12-10,"-1,302.61"
2001-12-11,"-1,950.00"
2001-12-12,979.11
2001-12-13,171.43
2001-12-14,"-1,600.87"
2001-12-17,"-2,130.11"
2001-12-18,"-2,052.69"
2001-12-19,-824.47
2001-12-20,18.75
2001-12-21,-564.86
2001-12-24,-152.70
2001-12-25,720.58
2001-12-26,322.93
2001-12-27,110.98
2001-12-28,"-1,257.83"
2001-12-31,28.04
2002-01-02,"1,156.32"
2002-01-03,304.48
2002-01-04,709.41
2002-01-07,"2,515.25"
2002-01-08,"1,725.68"
2002-01-09,-645.69
2002-01-10,-746.53
2002-01-11,"-1,976.93"
2002-01-14,-762.41
2002-01-15,-217.03
2002-01-16,538.65
2002-01-17,"-1,006.53"
2002-01-18,"1,316.18"
2002-01-21,662.92
2002-01-22,"1,153.79"
2002-01-23,-379.32
2002-01-24,"-1,363.77"
2002-01-25,455.58
2002-01-28,-367.56
2002-01-29,-981.90
2002-01-30,-424.41
2002-01-31,124.97
2002-02-01,317.53
2002-02-04,-250.93
2002-02-05,"-1,376.54"
2002-02-06,"2,088.00"
2002-02-18,697.43
2002-02-19,-969.32
2002-02-20,"-2,866.28"
2002-02-21,"-1,381.53"
2002-02-22,"-2,221.48"
2002-02-25,-397.91
2002-02-26,600.29
2002-02-27,"2,469.46"
2002-03-01,"1,207.05"
2002-03-04,"2,448.47"
2002-03-05,"1,355.25"
2002-03-06,-575.86
2002-03-07,10.84
2002-03-08,"-2,356.97"
2002-03-11,"1,344.64"
2002-03-12,626.26
2002-03-13,-845.13
2002-03-14,"-1,332.14"
2002-03-15,376.06
2002-03-18,-333.28
2002-03-19,-390.46
2002-03-20,947.11
2002-03-21,970.60
2002-03-22,"2,251.97"
2002-03-25,283.01
2002-03-26,402.74
2002-03-27,"-2,152.92"
2002-03-28,-740.51
2002-03-29,"-1,017.62"
2002-04-01,899.69
2002-04-02,312.93
2002-04-03,"-1,449.99"
2002-04-04,"-3,009.87"
2002-04-08,-578.13
2002-04-09,"-1,990.67"
2002-04-10,153.13
2002-04-11,890.44
2002-04-12,241.60
2002-04-15,-419.07
2002-04-16,-566.91
2002-04-17,-183.62
2002-04-18,"-1,786.55"
2002-04-19,"-1,058.22"
2002-04-22,233.71
2002-04-23,-269.19
2002-04-24,15.51
2002-04-25,"-2,490.35"
2002-04-26,-589.71
2002-04-29,-702.22
2002-04-30,-483.09
2002-05-02,-357.72
2002-05-03,"1,023.08"
2002-05-06,595.61
2002-05-07,"1,029.95"
2002-05-08,179.39
2002-05-09,-348.49
2002-05-10,192.19
2002-05-13,813.00
2002-05-14,550.49
2002-05-15,"2,624.73"
2002-05-16,"-1,320.78"
2002-05-17,-755.30
2002-05-20,-930.84
2002-05-21,"-1,105.76"
2002-05-22,166.41
2002-05-23,161.68
2002-05-24,733.46
2002-05-27,655.50
2002-05-28,-121.23
2002-05-29,"-1,025.64"
2002-05-30,-564.56
2002-05-31,514.27
2002-06-03,-966.83
2002-06-04,"-1,045.24"
2002-06-05,817.36
2002-06-06,480.39
2002-06-07,-780.35
2002-06-10,456.95
2002-06-11,-336.89
2002-06-12,206.95
2002-06-13,"3,097.71"
2002-06-14,"2,559.29"
2002-06-17,"1,243.93"
2002-06-18,348.62
2002-06-19,"-2,026.27"
2002-06-20,-990.26
2002-06-21,560.57
2002-06-24,-882.58
2002-06-25,"-1,878.69"
2002-06-26,"-1,606.17"
2002-06-27,141.67
2002-06-28,"1,391.83"
2002-07-01,-937.50
2002-07-02,-512.16
2002-07-03,990.63
2002-07-04,"2,287.44"
2002-07-05,"1,791.12"
2002-07-08,"1,968.78"
2002-07-09,-622.51
2002-07-10,"-2,210.45"
2002-07-11,-198.94
2002-07-12,"4,073.88"
2002-07-15,"1,900.19"
2002-07-16,-594.92
2002-07-17,-387.39
2002-07-18,902.62
2002-07-19,-394.68
2002-07-22,"-1,071.85"
2002-07-23,654.27
2002-07-24,798.46
2002-07-25,751.88
2002-07-26,"-1,528.36"
2002-07-29,958.33
2002-07-30,"2,336.43"
2002-07-31,"1,018.10"
2002-08-01,-485.84
2002-08-02,-141.30
2002-08-05,-507.93
2002-08-06,"1,278.90"
2002-08-07,"1,759.28"
2002-08-08,"2,636.65"
2002-08-09,"1,788.14"
2002-08-12,971.06
2002-08-13,30.38
2002-08-14,82.92
2002-08-15,"1,229.85"
2002-08-16,-892.20
2002-08-19,"-1,032.12"
2002-08-20,-4.11
2002-08-21,-241.70
2002-08-22,"2,327.97"
2002-08-23,969.18
2002-08-26,-718.58
2002-08-27,-362.37
2002-08-28,"-1,389.55"
2002-08-29,5.21
2002-08-30,441.68
2002-09-02,-916.39
2002-09-03,"-1,056.86"
2002-09-04,-214.34
2002-09-05,-846.55
2002-09-09,62.47
2002-09-10,"2,017.98"
2002-09-11,561.07
2002-09-12,-367.29
2002-09-13,65.82
2002-09-16,"-1,294.71"
2002-09-17,-157.10
2002-09-18,443.28
2002-09-19,-401.56
2002-09-20,-422.06
2002-09-23,-721.10
2002-09-24,-807.63
2002-09-25,-546.43
2002-09-26,"1,397.44"
2002-09-27,-203.04
2002-09-30,-38.69
2002-10-01,-402.38
2002-10-02,286.75
2002-10-03,"-1,404.98"
2002-10-04,-452.47
2002-10-07,-662.28
2002-10-08,389.24
2002-10-09,715.67
2002-10-11,-269.74
2002-10-14,563.45
2002-10-15,"2,201.68"
2002-10-16,"1,141.64"
2002-10-17,"1,597.56"
2002-10-18,483.40
2002-10-21,-912.94
2002-10-22,"-1,449.09"
2002-10-23,"1,143.04"
2002-10-24,"1,848.74"
2002-10-25,"-1,414.91"
2002-10-28,-471.78
2002-10-29,-776.56
2002-10-30,-552.49
2002-10-31,986.34
2002-11-01,-339.93
2002-11-04,236.34
2002-11-05,549.26
2002-11-06,"2,287.60"
2002-11-07,"1,915.71"
2002-11-08,680.18
2002-11-11,"-1,848.35"
2002-11-12,"-1,072.27"
2002-11-13,161.87
2002-11-14,333.24
2002-11-15,"1,172.96"
2002-11-18,682.95
2002-11-19,"-1,620.08"
2002-11-20,"-2,181.84"
2002-11-21,-887.71
2002-11-22,"1,871.80"
2002-11-25,-512.24
2002-11-26,-431.64
2002-11-27,"-1,089.83"
2002-11-28,217.17
2002-11-29,361.77
2002-12-02,149.96
2002-12-03,"1,369.34"
2002-12-04,656.05
2002-12-05,-108.78
2002-12-06,"1,060.71"
2002-12-09,697.07
2002-12-10,-880.91
2002-12-11,294.52
2002-12-12,-796.66
2002-12-13,"-1,320.32"
2002-12-16,-163.97
2002-12-17,"-1,125.47"
2002-12-18,-448.58
2002-12-19,"1,149.43"
2002-12-20,360.89
2002-12-23,732.30
2002-12-24,-96.33
2002-12-25,"-1,046.54"
2002-12-26,"-1,097.77"
2002-12-27,344.75
2002-12-30,-565.04
2002-12-31,-979.39
2003-01-02,594.28
2003-01-03,"2,062.00"
2003-01-06,916.42
2003-01-07,"2,258.25"
2003-01-08,"1,245.34"
2003-01-09,-455.59
2003-01-10,915.27
2003-01-13,"1,842.67"
2003-01-14,"1,280.00"
2003-01-15,-384.83
2003-01-16,-588.31
2003-01-17,-813.01
2003-01-20,-9.63
2003-01-21,257.53
2003-01-22,-856.52
2003-01-23,340.80
2003-01-24,-965.56
2003-01-27,"-1,302.94"
2003-01-28,823.07
2003-02-06,771.13
2003-02-07,-388.68
2003-02-10,-863.84
2003-02-11,"-1,037.06"
2003-02-12,162.31
2003-02-13,"-1,425.23"
2003-02-14,-736.37
2003-02-17,"1,348.44"
2003-02-18,-475.62
2003-02-19,-73.50
2003-02-20,-260.59
2003-02-21,255.71
2003-02-24,232.60
2003-02-25,-846.02
2003-02-26,-6.85
2003-02-27,515.12
2003-03-03,665.50
2003-03-04,339.07
2003-03-05,-762.87
2003-03-06,-973.27
2003-03-07,-435.64
2003-03-10,-23.10
2003-03-11,-150.05
2003-03-12,-58.06
2003-03-13,"1,447.76"
2003-03-14,"1,398.92"
2003-03-17,-34.81
2003-03-18,"1,322.86"
2003-03-19,76.54
2003-03-20,10.67
2003-03-21,312.85
2003-03-24,14.89
2003-03-25,-761.79
2003-03-26,-416.18
2003-03-27,-929.19
2003-03-28,-430.68
2003-03-31,"-1,308.56"
2003-04-01,-785.24
2003-04-02,-456.02
2003-04-03,676.62
2003-04-04,458.60
2003-04-07,"1,504.28"
2003-04-08,134.56
2003-04-09,-88.12
2003-04-10,155.97
2003-04-11,-140.01
2003-04-14,-599.17
2003-04-15,-480.84
2003-04-16,494.83
2003-04-17,-482.55
2003-04-18,"1,141.49"
2003-04-21,-211.92
2003-04-22,-404.09
2003-04-23,302.26
2003-04-24,"-3,186.34"
2003-04-25,"-2,090.54"
2003-04-28,-195.20
2003-04-29,549.37
2003-04-30,-980.41
2003-05-02,"-1,256.31"
2003-05-05,412.74
2003-05-06,430.46
2003-05-07,200.73
2003-05-08,-326.90
2003-05-09,241.48
2003-05-12,300.36
2003-05-13,"1,470.79"
2003-05-14,763.01
2003-05-15,76.99
2003-05-16,310.22
2003-05-19,-894.68
2003-05-20,-542.20
2003-05-21,-605.00
2003-05-22,548.78
2003-05-23,"2,036.12"
2003-05-26,"2,496.39"
2003-05-27,709.05
2003-05-28,"1,332.27"
2003-05-29,-365.39
2003-05-30,"2,368.69"
2003-06-02,"1,430.54"
2003-06-03,317.08
2003-06-05,-202.40
2003-06-06,-584.77
2003-06-09,549.53
2003-06-10,113.52
2003-06-11,-155.81
2003-06-12,215.61
2003-06-13,-903.16
2003-06-16,-561.29
2003-06-17,-73.78
2003-06-18,-55.66
2003-06-19,-437.85
2003-06-20,"-1,514.82"
2003-06-23,"-1,441.61"
2003-06-24,"-1,254.15"
2003-06-25,-188.07
2003-06-26,-36.98
2003-06-27,"-1,126.47"
2003-06-30,"-1,112.03"
2003-07-01,"1,302.76"
2003-07-02,"1,377.36"
2003-07-03,-379.03
2003-07-04,-788.91
2003-07-07,358.90
2003-07-08,303.97
2003-07-09,"-1,335.28"
2003-07-10,-594.33
2003-07-11,-4.30
2003-07-14,"1,750.09"
2003-07-15,400.40
2003-07-16,219.03
2003-07-17,-833.63
2003-07-18,"-1,493.10"
2003-07-21,"-1,643.02"
2003-07-22,674.57
2003-07-23,"1,145.54"
2003-07-24,"1,297.32"
2003-07-25,917.69
2003-07-28,"-1,587.47"
2003-07-29,"-2,233.42"
2003-07-30,-714.68
2003-07-31,-163.75
2003-08-01,"1,530.46"
2003-08-04,731.83
2003-08-05,-430.85
2003-08-06,-853.83
2003-08-07,578.64
2003-08-08,780.76
2003-08-11,-383.16
2003-08-12,729.34
2003-08-13,83.36
2003-08-14,751.16
2003-08-15,149.21
2003-08-18,118.77
2003-08-19,301.90
2003-08-20,-693.36
2003-08-21,174.46
2003-08-22,"1,312.58"
2003-08-25,-169.17
2003-08-26,"-1,568.07"
2003-08-27,"-1,178.14"
2003-08-28,-633.06
2003-08-29,983.90
2003-09-01,483.99
2003-09-02,353.24
2003-09-03,-535.35
2003-09-04,"-1,482.58"
2003-09-05,442.60
2003-09-08,-41.22
2003-09-09,"1,164.83"
2003-09-10,"-1,452.92"
2003-09-12,-559.22
2003-09-15,-97.02
2003-09-16,"-1,263.88"
2003-09-17,404.81
2003-09-18,-625.40
2003-09-19,131.07
2003-09-22,"-1,707.98"
2003-09-23,"-1,477.54"
2003-09-24,204.03
2003-09-25,-958.22
2003-09-26,202.38
2003-09-29,-789.65
2003-09-30,307.78
2003-10-01,-677.85
2003-10-02,885.22
2003-10-03,835.65
2003-10-06,"1,334.54"
2003-10-07,532.80
2003-10-08,-923.75
2003-10-09,-197.21
2003-10-13,"2,200.73"
2003-10-14,575.26
2003-10-15,-747.81
2003-10-16,994.26
2003-10-17,905.28
2003-10-20,-48.50
2003-10-21,-760.95
2003-10-22,72.55
2003-10-23,-779.09
2003-10-24,-515.87
2003-10-27,219.58
2003-10-28,"1,393.52"
2003-10-29,982.81
2003-10-30,-709.33
2003-10-31,-915.26
2003-11-03,-362.86
2003-11-04,870.95
2003-11-05,-406.62
2003-11-06,-473.29
2003-11-07,-245.13
2003-11-10,-90.08
2003-11-11,-846.22
2003-11-12,-488.67
2003-11-13,-415.98
2003-11-14,-345.08
2003-11-17,"-1,326.94"
2003-11-18,"-2,765.65"
2003-11-19,-863.23
2003-11-20,84.00
2003-11-21,33.69
2003-11-24,877.93
2003-11-25,806.99
2003-11-26,240.37
2003-11-27,167.16
2003-11-28,-376.79
2003-12-01,782.97
2003-12-02,"1,285.06"
2003-12-03,-256.33
2003-12-04,-187.89
2003-12-05,406.28
2003-12-08,-148.69
2003-12-09,-276.50
2003-12-10,-288.00
2003-12-11,-97.69
2003-12-12,800.97
2003-12-15,-9.59
2003-12-16,764.33
2003-12-17,-587.99
2003-12-18,-216.64
2003-12-19,499.21
2003-12-22,767.50
2003-12-23,-66.06
2003-12-24,299.56
2003-12-25,-480.42
2003-12-26,-346.70
2003-12-29,-333.62
2003-12-30,-33.95
2003-12-31,376.60
2004-01-02,"1,129.27"
2004-01-05,"2,608.30"
2004-01-06,453.07
2004-01-07,-181.20
2004-01-08,"-1,391.70"
2004-01-09,307.06
2004-01-12,"-1,478.71"
2004-01-13,"-1,391.05"
2004-01-14,-492.44
2004-01-15,-385.30
2004-01-16,-518.11
2004-01-27,556.59
2004-01-28,-857.15
2004-01-29,"-2,682.13"
2004-01-30,"-1,161.86"
2004-02-02,-687.06
2004-02-03,"-1,950.97"
2004-02-04,-561.39
2004-02-05,-533.55
2004-02-06,307.06
2004-02-09,95.72
2004-02-10,-939.65
2004-02-11,"-1,209.07"
2004-02-12,209.89
2004-02-13,-874.72
2004-02-16,472.60
2004-02-17,-467.99
2004-02-18,6.02
2004-02-19,636.69
2004-02-20,372.94
2004-02-23,-115.15
2004-02-24,-207.44
2004-02-25,"1,458.65"
2004-02-26,147.43
2004-02-27,-616.49
2004-03-01,700.85
2004-03-02,260.97
2004-03-03,-400.81
2004-03-04,-168.64
2004-03-05,-261.18
2004-03-08,"-1,668.68"
2004-03-09,-618.12
2004-03-10,-381.01
2004-03-11,-808.97
2004-03-12,610.71
2004-03-15,-378.11
2004-03-16,-538.00
2004-03-17,"1,323.25"
2004-03-18,"1,996.91"
2004-03-19,"1,330.84"
2004-03-22,"-2,192.55"
2004-03-23,"-8,876.03"
2004-03-24,"-1,512.59"
2004-03-25,-75.03
2004-03-26,-156.63
2004-03-29,580.28
2004-03-30,732.77
2004-03-31,-561.03
2004-04-01,"-1,272.41"
2004-04-02,"-1,307.08"
2004-04-05,"1,292.42"
2004-04-06,-759.34
2004-04-07,"-1,183.35"
2004-04-08,-614.17
2004-04-09,"-1,056.33"
2004-04-12,485.79
2004-04-13,-605.35
2004-04-14,-316.78
2004-04-15,-156.18
2004-04-16,"-1,225.75"
2004-04-19,511.69
2004-04-20,-126.27
2004-04-21,"1,051.59"
2004-04-22,"1,025.89"
2004-04-23,721.52
2004-04-26,"1,419.40"
2004-04-27,-980.94
2004-04-28,-974.15
2004-04-29,-368.39
2004-04-30,-35.03
2004-05-03,-255.26
2004-05-04,-5.36
2004-05-05,"-1,311.64"
2004-05-06,-891.94
2004-05-07,951.94
2004-05-10,461.74
2004-05-11,"-2,210.23"
2004-05-12,597.47
2004-05-13,-509.78
2004-05-14,-799.57
2004-05-17,"-1,289.82"
2004-05-18,546.35
2004-05-19,"1,434.92"
2004-05-20,512.82
2004-05-21,667.43
2004-05-24,638.63
2004-05-25,911.02
2004-05-26,677.71
2004-05-27,-298.62
2004-05-28,"-1,378.58"
2004-05-31,"-2,196.11"
2004-06-01,"-1,151.20"
2004-06-02,88.19
2004-06-03,-782.42
2004-06-04,"-1,262.51"
2004-06-07,"1,470.33"
2004-06-08,"1,954.81"
2004-06-09,948.12
2004-06-10,-440.80
2004-06-11,-528.80
2004-06-14,90.38
2004-06-15,79.98
2004-06-16,668.00
2004-06-17,433.57
2004-06-18,91.49
2004-06-21,-464.80
2004-06-23,684.50
2004-06-24,"1,450.25"
2004-06-25,"1,132.25"
2004-06-28,"-1,661.83"
2004-06-29,"-1,105.85"
2004-06-30,"1,464.89"
2004-07-01,-22.17
2004-07-02,"-1,605.03"
2004-07-05,"-1,980.01"
2004-07-06,-770.34
2004-07-07,669.84
2004-07-08,559.54
2004-07-09,201.69
2004-07-12,774.86
2004-07-13,-338.40
2004-07-14,-509.15
2004-07-15,"-2,061.03"
2004-07-16,-737.02
2004-07-19,-554.25
2004-07-20,-689.19
2004-07-21,-253.87
2004-07-22,417.38
2004-07-23,748.99
2004-07-26,-159.50
2004-07-27,127.55
2004-07-28,476.96
2004-07-29,"1,297.10"
2004-07-30,848.89
2004-08-02,260.30
2004-08-03,350.62
2004-08-04,119.42
2004-08-05,340.22
2004-08-06,"2,109.44"
2004-08-09,-137.58
2004-08-10,401.46
2004-08-11,274.57
2004-08-12,104.78
2004-08-13,410.92
2004-08-16,177.02
2004-08-17,634.76
2004-08-18,"1,174.37"
2004-08-19,"3,072.62"
2004-08-20,"2,529.43"
2004-08-23,931.12
2004-08-26,"1,728.35"
2004-08-27,-396.48
2004-08-30,-183.84
2004-08-31,551.03
2004-09-01,-793.92
2004-09-02,947.23
2004-09-03,530.43
2004-09-06,-656.95
2004-09-07,"1,906.27"
2004-09-08,"2,202.22"
2004-09-09,-169.03
2004-09-10,-48.62
2004-09-13,544.71
2004-09-14,399.39
2004-09-15,-551.16
2004-09-16,-301.30
2004-09-17,927.48
2004-09-20,785.94
2004-09-21,"1,405.54"
2004-09-22,"2,667.16"
2004-09-23,-216.26
2004-09-24,403.85
2004-09-27,"-1,142.79"
2004-09-29,473.90
2004-09-30,-800.71
2004-10-01,644.18
2004-10-04,"2,789.54"
2004-10-05,490.90
2004-10-06,"1,079.16"
2004-10-07,"-1,347.03"
2004-10-08,154.53
2004-10-11,-579.55
2004-10-12,-836.40
2004-10-13,-523.99
2004-10-14,"-2,215.61"
2004-10-15,"-1,267.17"
2004-10-18,"-1,334.39"
2004-10-19,-970.22
2004-10-20,-410.08
2004-10-21,"1,440.86"
2004-10-22,-994.70
2004-10-26,"-1,731.60"
2004-10-27,-826.15
2004-10-28,691.90
2004-10-29,-583.67
2004-11-01,-31.26
2004-11-02,503.35
2004-11-03,"1,187.45"
2004-11-04,"1,326.18"
2004-11-05,643.63
2004-11-08,630.04
2004-11-09,98.87
2004-11-10,-555.73
2004-11-11,-418.85
2004-11-12,-42.61
2004-11-15,246.69
2004-11-16,"-1,095.50"
2004-11-17,906.39
2004-11-18,970.69
2004-11-19,-153.47
2004-11-22,"-1,461.63"
2004-11-23,-418.60
2004-11-24,712.89
2004-11-25,-389.53
2004-11-26,133.03
2004-11-29,-936.00
2004-11-30,-456.24
2004-12-01,128.54
2004-12-02,23.31
2004-12-03,226.65
2004-12-06,109.70
2004-12-07,-300.51
2004-12-08,"-1,309.35"
2004-12-09,"-1,178.22"
2004-12-10,"-1,684.65"
2004-12-13,-268.88
2004-12-14,314.33
2004-12-15,"1,702.14"
2004-12-16,"1,484.77"
2004-12-17,-82.11
2004-12-20,291.13
2004-12-21,-166.54
2004-12-22,872.84
2004-12-23,79.78
2004-12-24,438.78
2004-12-27,-281.35
2004-12-28,-274.00
2004-12-29,"1,334.12"
2004-12-30,647.99
2004-12-31,"1,045.51"
2005-01-03,"1,318.38"
2005-01-04,"-1,337.20"
2005-01-05,-439.70
2005-01-06,-540.67
2005-01-07,-677.58
2005-01-10,220.01
2005-01-11,127.98
2005-01-12,-209.18
2005-01-13,89.17
2005-01-14,20.44
2005-01-17,350.12
2005-01-18,672.14
2005-01-19,-102.35
2005-01-20,-382.75
2005-01-21,-536.70
2005-01-24,-855.21
2005-01-25,-952.94
2005-01-26,438.70
2005-01-27,24.61
2005-01-28,367.21
2005-01-31,"1,400.30"
2005-02-01,-304.67
2005-02-02,-450.07
2005-02-03,61.20
2005-02-14,-451.36
2005-02-15,-575.24
2005-02-16,"-1,960.26"
2005-02-17,"-1,952.96"
2005-02-18,"-1,144.37"
2005-02-21,472.75
2005-02-22,"-1,385.76"
2005-02-23,"-1,363.32"
2005-02-24,-176.23
2005-02-25,-576.96
2005-03-01,959.26
2005-03-02,29.89
2005-03-03,"-1,358.23"
2005-03-04,-663.21
2005-03-07,720.25
2005-03-08,578.93
2005-03-09,-775.62
2005-03-10,"-1,361.95"
2005-03-11,-728.93
2005-03-14,-873.28
2005-03-15,"-1,931.12"
2005-03-16,"-1,254.72"
2005-03-17,96.94
2005-03-18,"1,588.81"
2005-03-21,622.66
2005-03-22,-581.26
2005-03-23,"-1,118.59"
2005-03-24,-227.41
2005-03-25,"-1,368.23"
2005-03-28,-565.01
2005-03-29,-832.43
2005-03-30,"-1,527.13"
2005-03-31,"1,142.24"
2005-04-01,-773.08
2005-04-04,126.15
2005-04-06,-103.28
2005-04-07,179.68
2005-04-08,-904.10
2005-04-11,-703.67
2005-04-12,-884.97
2005-04-13,-145.33
2005-04-14,71.69
2005-04-15,"-1,144.78"
2005-04-18,-757.48
2005-04-19,896.42
2005-04-20,-466.06
2005-04-21,301.71
2005-04-22,"1,641.83"
2005-04-25,553.72
2005-04-26,932.87
2005-04-27,467.22
2005-04-28,92.96
2005-04-29,49.02
2005-05-03,190.45
2005-05-04,-303.92
2005-05-05,941.05
2005-05-06,"1,750.78"
2005-05-09,119.16
2005-05-10,-829.43
2005-05-11,"-1,772.01"
2005-05-12,"-1,855.62"
2005-05-13,"-1,013.64"
2005-05-16,"-1,300.55"
2005-05-17,-353.15
2005-05-18,"-1,853.47"
2005-05-19,"1,524.44"
2005-05-20,329.26
2005-05-23,"-1,071.80"
2005-05-24,"-1,289.55"
2005-05-25,-802.09
2005-05-26,"-1,193.62"
2005-05-27,595.95
2005-05-30,"-1,235.67"
2005-05-31,"-1,305.72"
2005-06-01,"-1,381.79"
